Macherio (MB) - E786
Macherio (MI) - E786
Maclodio (BS) - E787
Macomer (NU) - E788
Macra (CN) - E789
Macugnaga (NO) - E790
Macugnaga (VB) - E790
Madagascar - Z327
Maddaloni (CE) - E791
Maderno (BS) - E792
Madesimo (SO) - E342
Madignano (CR) - E793
Madone (BG) - E794
Madonna Del Sasso (NO) - E795
Madonna del Sasso (VB) - E795
Madrano (TN) - E796
Madruzzo (TN) - E797
Madruzzo (TN) - M357
Maenza (LT) - E798
Mafalda (CB) - E799
Magasa (BS) - E800
Magenta (MI) - E801
Maggianico (CO) - E802
Maggiora (NO) - E803
Magherno (PV) - E804
Magione (PG) - E805
Magisano (CZ) - E806
Magliano (AP) - E807
Magliano (AQ) - E811
Magliano (CN) - E808
Magliano (CN) - E809
Magliano (GR) - E810
Magliano (RI) - E812
Magliano Alfieri (CN) - E809
Magliano Alpi (CN) - E808
Magliano D'Alba (CN) - E809
Magliano de' Marsi (AQ) - E811
Magliano Dè Marsi (AQ) - E811
Magliano Di Tenna (AP) - E807
Magliano di Tenna (FM) - E807
Magliano in Toscana (GR) - E810
Magliano Romano (RM) - E813
Magliano Sabina (RI) - E812
Magliano Vetere (SA) - E814
Maglie (LE) - E815
Magliolo (SV) - E816
Maglione (TO) - E817
Magnacavallo (MN) - E818
Magnago (MI) - E819
Magnano (BI) - E821
Magnano (UD) - E820
Magnano (VC) - E821
Magnano in Riviera (UD) - E820
Magno Sopra Inzino (BS) - E823
Magnone (GE) - E822
Magognino (NO) - E824
Magomadas (NU) - E825
Magomadas (OR) - E825
Magras (TN) - E826
Magrè (BZ) - E827
Magrè (VI) - E828
Magrè All'Adige (BZ) - E829
Magrè Sulla Strada Del Vino (BZ) - E829
Magrè sulla strada del vino/Margreid an der Weinstraße (BZ) - E829
Magrè Vicentino (VI) - E828
Magreglio (CO) - E830
Maia Alta (BZ) - E831
Maia Bassa (BZ) - E832
Maida (CZ) - E834
Maierà (CS) - E835
Maierato (CZ) - E836
Maierato (VV) - E836
Maiolati (AN) - E837
Maiolati Spontini (AN) - E837
Maiolo (PU) - E838
Maiolo (RN) - E838
Maiori (SA) - E839
Mairago (LO) - E840
Mairago (MI) - E840
Mairano (BS) - E841
Maissana (SP) - E842
Majano (UD) - E833
Malagnino (CR) - E843
Malalbergo (BO) - E844
Malamocco (VE) - E845
Malawi - Z328
Malaysia - Z247
Malborghetto (UD) - E846
Malborghetto Valbruna (UD) - E847
Malcesine (VR) - E848
Malchina (TS) - E849
Maldive - Z232
Malé (TN) - E850
Malè (TN) - E850
Malegno (BS) - E851
Maleo (LO) - E852
Maleo (MI) - E852
Malesco (NO) - E853
Malesco (VB) - E853
Maletto (CT) - E854
Malfa (ME) - E855
Malgesso (VA) - E856
Malgolo (TN) - E857
Malgrate (CO) - E858
Malgrate (LC) - E858
Mali - Z329
Malito (CS) - E859
Mallare (SV) - E860
Mallas (BZ) - E861
Malles (BZ) - E861
Malles Venosta (BZ) - E862
Malles Venosta/Mals (BZ) - E862
Malnate (VA) - E863
Malo (VI) - E864
Malonno (BS) - E865
Malosco (TN) - E866
Malpotremo (CN) - E867
Malta - Z121
Maltignano (AP) - E868
Malvagna (ME) - E869
Malvicino (AL) - E870
Malvino (AL) - E871
Malvito (CS) - E872
Mammola (RC) - E873
Mamoiada (NU) - E874
Manchinie (TS) - E849
Manciano (GR) - E875
Mandanici (ME) - E876
Mandas (CA) - E877
Mandas (SU) - E877
Mandatoriccio (CS) - E878
Mandela (RM) - B632
Mandello (LC) - E879
Mandello (NO) - E880
Mandello Del Lario (CO) - E879
Mandello del Lario (LC) - E879
Mandello Vitta (NO) - E880
Mandrino (PV) - E881
Manduria (TA) - E882
Manerba (BS) - E883
Manerba del Garda (BS) - E883
Manerbio (BS) - E884
Manfredonia (FG) - E885
Mangialupo (PV) - E886
Mango (CN) - E887
Mangone (CS) - E888
Maniace (CT) - M283
Maniago (PN) - E889
Maniglia (TO) - E890
Manocalzati (AV) - E891
Manoppello (PE) - E892
Mansuè (TV) - E893
Manta (CN) - E894
Mantana (BZ) - E895
Mantello (SO) - E896
Mantova (MN) - E897
Manzano (TN) - E898
Manzano (UD) - E899
Manziana (RM) - E900
Mapello (BG) - E901
Mappano (Sospeso) (TO) - M316
Mappano (TO) - M316
Mara (SS) - E902
Maracalagonis (CA) - E903
Maranello (MO) - E904
Marano (AP) - D210
Marano (MO) - E905
Marano (NA) - E906
Marano (NO) - E907
Marano (RM) - E908
Marano (TN) - E909
Marano (UD) - E910
Marano (VI) - E912
Marano (VR) - E911
Marano di Napoli (NA) - E906
Marano di Valpolicella (VR) - E911
Marano Equo (RM) - E908
Marano Lacunare (UD) - E910
Marano Lagunare (UD) - E910
Marano Marchesato (CS) - E914
Marano Principato (CS) - E915
Marano sul Panaro (MO) - E905
Marano Ticino (NO) - E907
Marano Vicentino (VI) - E912
Maranola (LT) - E913
Maranza (BZ) - E916
Maranza In Pusteria (BZ) - E916
Maranzana (AT) - E917
Marassi (GE) - E918
Maratea (PZ) - E919
Marcallo (MI) - E920
Marcallo con Casone (MI) - E921
Marcaria (MN) - E922
Marcedusa (CZ) - E923
Marcellina (RM) - E924
Marcellinara (CZ) - E925
Marcellise (VR) - E926
Marcetelli (RI) - E927
Marcheno (BS) - E928
Marchirolo (VA) - E929
Marciana (LI) - E930
Marciana Marina (LI) - E931
Marcianise (CE) - E932
Marciano della Chiana (AR) - E933
Marcignago (PV) - E934
Marco (TN) - E935
Marcon (VE) - E936
Marcorengo (TO) - E937
Marebbe (BZ) - E938
Marebbe/Enneberg (BZ) - E938
Marene (CN) - E939
Mareno (TV) - E940
Mareno di Piave (TV) - E940
Marentino (TO) - E941
Maresego - E942
Mareta (BZ) - E943
Maretto (AT) - E944
Margarita (CN) - E945
Margherita di Savoia (BT) - E946
Margherita Di Savoia (FG) - E946
Margno (CO) - E947
Margno (LC) - E947
Margone (TN) - E948
Mariana (MN) - E949
Mariana Mantovana (MN) - E949
Mariano (BG) - E950
Mariano (CO) - E951
Mariano (GO) - E952
Mariano Al Brembo (BG) - E950
Mariano Comense (CO) - E951
Mariano del Friuli (GO) - E952
Marianopoli (CL) - E953
Mariglianella (NA) - E954
Marigliano (NA) - E955
Marina di Gioiosa Ionica (RC) - E956
Marineo (PA) - E957
Marino (RM) - E958
Marlengo (BZ) - E959
Marlengo/Marling (BZ) - E959
Marliana (PT) - E960
Marmentino (BS) - E961
Marmirolo (MN) - E962
Marmora (CN) - E963
Marmorito (AT) - E964
Marnate (VA) - E965
Marne (BG) - D588
Maro Castello (IM) - E966
Marocco - Z330
Marone (BS) - E967
Maropati (RC) - E968
Marore (PR) - E969
Marostica (VI) - E970
Marradi (FI) - E971
Marrubiu (OR) - E972
Marsaglia (CN) - E973
Marsala (TP) - E974
Marsciano (PG) - E975
Marsico Nuovo (PZ) - E976
Marsicovetere (PZ) - E977
Marta (VT) - E978
Martano (LE) - E979
Martellago (VE) - E980
Martello (BZ) - E981
Martello/Martell (BZ) - E981
Martignacco (UD) - E982
Martignana (CR) - E983
Martignana di Po (CR) - E983
Martignano (LE) - E984
Martina (SV) - E985
Martina (TA) - E986
Martina Franca (TA) - E986
Martina Olba (SV) - E985
Martinengo (BG) - E987
Martiniana (CN) - E988
Martiniana Po (CN) - E988
Martinsicuro (TE) - E989
Martirano (CZ) - E990
Martirano (CZ) - E991
Martirano Lombardo (CZ) - E991
Martis (SS) - E992
Martone (RC) - E993
Marudo (LO) - E994
Marudo (MI) - E994
Maruggio (TA) - E995
Marzabotto (BO) - B689
Marzalengo (CR) - E996
Marzano (AV) - E997
Marzano (CE) - E998
Marzano (PV) - E999
Marzano Appio (CE) - E998
Marzano di Nola (AV) - E997
Marzi (CS) - F001
Marzio (VA) - F002
Masainas (CA) - M270
Masainas (CI) - M270
Masainas (SU) - M270
Masate (MI) - F003
Mascali (CT) - F004
Mascalucia (CT) - F005
Maschito (PZ) - F006
Masciago (MI) - F008
Masciago (VA) - F007
Masciago Milanese (MI) - F008
Masciago Primo (VA) - F007
Maser (TV) - F009
Masera (NO) - F010
Maserà (PD) - F011
Masera (VB) - F010
Maserà di Padova (PD) - F011
Maserada (TV) - F012
Maserada sul Piave (TV) - F012
Masi (PD) - F013
Masi Di Vigo (TN) - F014
Masi Torello (FE) - F016
Masino (TO) - B733
Masio (AL) - F015
Maslianico (CO) - F017
Masnago (VA) - F018
Mason (VI) - F019
Mason Vicentino (VI) - F019
Masone (GE) - F020
Massa (AP) - F021
Massa (AQ) - F022
Massa (MS) - F023
Massa (PG) - F024
Massa d'Albe (AQ) - F022
Massa Di Somma (NA) - C495
Massa di Somma (NA) - M289
Massa e Cozzile (PT) - F025
Massa Fermana (AP) - F021
Massa Fermana (FM) - F021
Massa Fiscaglia (FE) - F026
Massa Lombarda (RA) - F029
Massa Lubrense (NA) - F030
Massa Marittima (GR) - F032
Massa Martana (PG) - F024
Massa Superiore (RO) - F036
Massa-Carrara (MS) - F023
Massaccio (AN) - D211
Massafra (TA) - F027
Massalengo (LO) - F028
Massalengo (MI) - F028
Massama (OR) - F031
Massanzago (PD) - F033
Massari Melzi (BG) - F034
Massarosa (LU) - F035
Massazza (BI) - F037
Massazza (VC) - F037
Masse Di Città (SI) - F038
Masse Di San Martino (SI) - F039
Masse Di Siena (SI) - F040
Massello (TO) - F041
Masserano (BI) - F042
Masserano (VC) - F042
Masserie (CE) - F043
Massignano (AP) - F044
Massimeno (TN) - F045
Massimino (SV) - F046
Massino (NO) - F047
Massino Visconti (NO) - F047
Massiola (NO) - F048
Massiola (VB) - F048
Mastellina (TN) - F049
Masullas (OR) - F050
Matelica (MC) - F051
Matera (MT) - F052
Mathi (TO) - F053
Mati (TO) - F053
Matino (LE) - F054
Matrice (CB) - F055
Mattarello (TN) - F056
Matteria - F057
Mattie (TO) - F058
Mattinata (FG) - F059
Mattuglie - F060
Mauritania - Z331
Maurizio - Z332
Mazara (TP) - F061
Mazara del Vallo (TP) - F061
Mazia (BZ) - F062
Mazzano (BS) - F063
Mazzano (RM) - F064
Mazzano Romano (RM) - F064
Mazzarino (CL) - F065
Mazzarrà (ME) - F066
Mazzarrà Sant'Andrea (ME) - F066
Mazzarrone (CT) - M271
Mazzè (TO) - F067
Mazzin (TN) - F068
Mazzo (MI) - F069
Mazzo (SO) - F070
Mazzo di Valtellina (SO) - F070
Mazzo Milanese (MI) - F069
Mazzoleni E Falghera (BG) - F071
Mazzunno (BS) - F072
Meana (NU) - F073
Meana (TO) - F074
Meana di Susa (TO) - F074
Meana Sardo (NU) - F073
Meano (TN) - F076
Meano (TO) - F075
Mechel (TN) - F077
Meda (MB) - F078
Meda (MI) - F078
Medana (GO) - F079
Mede (PV) - F080
Medea (GO) - F081
Medesano (PR) - F082
Medicina (BO) - F083
Mediglia (MI) - F084
Medolago (BG) - F085
Medole (MN) - F086
Medolla (MO) - F087
Meduna (TV) - F088
Meduna di Livenza (TV) - F088
Meduno (PN) - F089
Meggiano (PG) - F090
Megliadino San Fidenzio (PD) - F091
Megliadino San Vitale (PD) - F092
Meina (NO) - F093
Mel (BL) - F094
Melara (RO) - F095
Melazzo (AL) - F096
Meldola (FC) - F097
Mele (GE) - F098
Melegnanello (MI) - F099
Melegnano (MI) - F100
Melendugno (LE) - F101
Meleti (LO) - F102
Meleti (MI) - F102
Melezet (TO) - F103
Melfi (PZ) - F104
Melicuccà (RC) - F105
Melicucco (RC) - F106
Melilli (SR) - F107
Melissa (CZ) - F108
Melissa (KR) - F108
Melissano (LE) - F109
Melito (NA) - F111
Melito (RC) - F112
Melito di Napoli (NA) - F111
Melito di Porto Salvo (RC) - F112
Melito Irpino (AV) - F110
Melito Valle Bonito (AV) - F110
Melizzano (BN) - F113
Melle (CN) - F114
Mello (SO) - F115
Melma (TV) - F116
Melpignano (LE) - F117
Meltina (BZ) - F118
Meltina/Mölten (BZ) - F118
Melzo (MI) - F119
Menaggio (CO) - F120
Menarola (SO) - F121
Menconico (PV) - F122
Mendatica (IM) - F123
Mendatica Montegrosso (IM) - F124
Mendicino (CS) - F125
Menfi (AG) - F126
Mentana (RM) - F127
Mentoulles (TO) - F128
Menzago (VA) - F129
Meolo (VE) - F130
Merana (AL) - F131
Merano (BZ) - F132
Merano/Meran (BZ) - F132
Merate (CO) - F133
Merate (LC) - F133
Mercallo (VA) - F134
Mercatello (PU) - F135
Mercatello sul Metauro (PU) - F135
Mercatino Conca (PU) - F136
Mercatino Marecchia (PU) - F137
Mercato (SA) - F138
Mercato San Severino (SA) - F138
Mercato Saraceno (FC) - F139
Mercenasco (TO) - F140
Mercogliano (AV) - F141
Mercugnano (MI) - F142
Mercurago (NO) - F143
Mereto di Tomba (UD) - F144
Meretto Di Tomba (UD) - F144
Mergo (AN) - F145
Mergozzo (NO) - F146
Mergozzo (VB) - F146
Merì (ME) - F147
Merlara (PD) - F148
Merlino (LO) - F149
Merlino (MI) - F149
Merna (GO) - F150
Merone (CO) - F151
Mesagne (BR) - F152
Mese (SO) - F153
Mesenzana (VA) - F154
Mesero (MI) - F155
Mesola (FE) - F156
Mesoraca (CZ) - F157
Mesoraca (KR) - F157
Messico - Z514
Messina (ME) - F158
Mestre (VE) - F159
Mestriago (TN) - F160
Mestrino (PD) - F161
Meta (NA) - F162
Metti E Pozzolo (PR) - A987
Mettone (MI) - F163
Meugliano (TO) - F164
Mezzago (MB) - F165
Mezzago (MI) - F165
Mezzana (BI) - F167
Mezzana (MI) - F166
Mezzana (TN) - F168
Mezzana (VA) - F169
Mezzana Bigli (PV) - F170
Mezzana Casati (MI) - F166
Mezzana Corti Bottarone (PV) - B089
Mezzana Mortigliengo (BI) - F167
Mezzana Mortigliengo (VC) - F167
Mezzana Rabattone (PV) - F171
Mezzana Superiore (VA) - F169
Mezzane di Sotto (VR) - F172
Mezzanego (GE) - F173
Mezzani (PR) - F174
Mezzanino (PV) - F175
Mezzano (TN) - F176
Mezzano Imer (TN) - F177
Mezzano Parpanese (PV) - F178
Mezzano Passone (MI) - F179
Mezzano Siccomario (PV) - F180
Mezzaselva (BZ) - D731
Mezzaselva All'Isarco (BZ) - D731
Mezzate (MI) - E601
Mezzegra (CO) - F181
Mezzenile (TO) - F182
Mezzocorona (TN) - F183
Mezzojuso (PA) - F184
Mezzolago (TN) - F185
Mezzoldo (BG) - F186
Mezzolombardo (TN) - F187
Mezzomerico (NO) - F188
Miagliano (BI) - F189
Miagliano (VC) - F189
Miane (TV) - F190
Miasino (NO) - F191
Miazzina (NO) - F192
Miazzina (VB) - F192
Micigliano (RI) - F193
Miggiano (LE) - F194
Migiandone (NO) - F195
Miglianico (CH) - F196
Migliano (AV) - F197
Migliarino (FE) - F198
Migliaro (FE) - F198
Migliaro (FE) - F199
Miglierina (CZ) - F200
Miglionico (MT) - F201
Mignanego (GE) - F202
Mignano (CE) - F203
Mignano Monte Lungo (CE) - F203
Mignette (MI) - F204
Milano (MI) - F205
Milazzo (ME) - F206
Milena (CL) - E618
Mileto (CZ) - F207
Mileto (VV) - F207
Milis (OR) - F208
Militello (CT) - F209
Militello (ME) - F210
Militello in Val di Catania (CT) - F209
Militello Rosmarino (ME) - F210
Millan-Sarnes (BZ) - F211
Millaures (TO) - F212
Millesimo (SV) - F213
Milo (CT) - F214
Milocca (CL) - E618
Milzanello (BS) - F215
Milzano (BS) - F216
Mineo (CT) - F217
Minerbe (VR) - F218
Minerbio (BO) - F219
Minervino (BA) - F220
Minervino (LE) - F221
Minervino di Lecce (LE) - F221
Minervino Murge (BA) - F220
Minervino Murge (BT) - F220
Minoprio (CO) - F222
Minori (SA) - F223
Minturno (LT) - F224
Minucciano (LU) - F225
Mioglia (SV) - F226
Miola (TN) - F227
Mione (UD) - F228
Mira (VE) - F229
Mirabella (AV) - F230
Mirabella (CT) - F231
Mirabella Eclano (AV) - F230
Mirabella Imbaccari (CT) - F231
Mirabello (AL) - F232
Mirabello (CB) - F233
Mirabello (CR) - F234
Mirabello (FE) - F235
Mirabello (MI) - F236
Mirabello (PV) - F237
Mirabello Ciria (CR) - F234
Mirabello Comasco (CO) - D581
Mirabello Ed Uniti Di Pavia (PV) - F237
Mirabello Monferrato (AL) - F232
Mirabello San Bernardino (MI) - F236
Mirabello Sannitico (CB) - F233
Miradolo (PV) - F238
Miradolo Terme (PV) - F238
Miranda (CB) - F239
Miranda (IS) - F239
Mirandola (MO) - F240
Mirano (VE) - F241
Mirto (ME) - F242
Misano (BG) - F243
Misano (PV) - F245
Misano (RN) - F244
Misano Adriatico (FC) - F244
Misano Adriatico (RN) - F244
Misano di Gera d'Adda (BG) - F243
Misano In Villa Vittoria (RN) - F244
Misano Olona (PV) - F245
Misilmeri (PA) - F246
Misinto (MB) - F247
Misinto (MI) - F247
Missaglia (CO) - F248
Missaglia (LC) - F248
Missanello (PZ) - F249
Misterbianco (CT) - F250
Mistretta (ME) - F251
Mizzole (VR) - F252
Moano (IM) - F253
Moasca (AT) - F254
Mocchie (TO) - F255
Moconesi (GE) - F256
Modena (MO) - F257
Modica (RG) - F258
Modigliana (FC) - F259
Modignano (LO) - F260
Modolo (NU) - F261
Modolo (OR) - F261
Modugno (BA) - F262
Moena (TN) - F263
Moerna (BS) - F264
Moggio (CO) - F265
Moggio (LC) - F265
Moggio Udinese (UD) - F266
Moglia (MN) - F267
Mogliano (MC) - F268
Mogliano (TV) - F269
Mogliano Veneto (TV) - F269
Mogorella (OR) - F270
Mogorella Ruinas (OR) - F271
Mogoro (OR) - F272
Moiana (CO) - F273
Moiano (BN) - F274
Moimacco (UD) - F275
Moio Alcantara (ME) - F277
Moio de' Calvi (BG) - F276
Moio Dè Calvi (BG) - F276
Moio della Civitella (SA) - F278
Moiola (CN) - F279
Mojo (ME) - F277
Mojo (SA) - F278
Mola (ME) - C210
Mola di Bari (BA) - F280
Mola E Castellone (LT) - D708
Molare (AL) - F281
Molassana (GE) - F282
Molazzana (LU) - F283
Moldova - Z140
Molfetta (BA) - F284
Molina (CO) - F285
Molina Aterno (AQ) - M255
Molina Di Ledro (TN) - F286
Molinara (BN) - F287
Molinella (BO) - F288
Molini Di Colognola (BG) - F289
Molini di Triora (IM) - F290
Molini Di Tures (BZ) - F291
Molino Alzano (AL) - F292
Molino dei Torti (AL) - F293
Molise (CB) - F294
Moliterno (PZ) - F295
Mollaro (TN) - F296
Mollia (VC) - F297
Mollieres (TO) - F298
Molo (AG) - F299
Molo (AL) - F300
Molo Di Borbera (AL) - F300
Molochio (RC) - F301
Mologno (BG) - B947
Moltedo Inferiore (IM) - F302
Moltedo Superiore (IM) - F303
Molteno (CO) - F304
Molteno (LC) - F304
Moltrasio (CO) - F305
Molvena (VI) - F306
Molveno (TN) - F307
Mombaldone (AT) - F308
Mombarcaro (CN) - F309
Mombaroccio (PU) - F310
Mombaruzzo (AT) - F311
Mombasiglio (CN) - F312
Mombello (AL) - F313
Mombello (TO) - F315
Mombello (VA) - F314
Mombello di Torino (TO) - F315
Mombello Lago Maggiore (VA) - F314
Mombello Monferrato (AL) - F313
Mombercelli (AT) - F316
Momo (NO) - F317
Mompantero (TO) - F318
Mompeo (RI) - F319
Momperone (AL) - F320
Mompiano (BS) - F321
Monacilioni (CB) - F322
Monaco - Z123
Monale (AT) - F323
Monasterace (RC) - F324
Monastero (AT) - F325
Monastero (CN) - F326
Monastero (TO) - F327
Monastero Bormida (AT) - F325
Monastero di Lanzo (TO) - F327
Monastero di Vasco (CN) - F326
Monasterolo (BG) - F328
Monasterolo (CN) - F329
Monasterolo (CN) - F330
Monasterolo (TO) - F331
Monasterolo Casotto (CN) - F329
Monasterolo Cassoto (CN) - F329
Monasterolo del Castello (BG) - F328
Monasterolo di Savigliano (CN) - F330
Monasterolo Torinese (TO) - F331
Monastier (TV) - F332
Monastier di Treviso (TV) - F332
Monastir (CA) - F333
Monastir (SU) - F333
Monate (VA) - F334
Moncalieri (TO) - F335
Moncalvo (AT) - F336
Moncenisio (TO) - D553
Moncestino (AL) - F337
Monchiero (CN) - F338
Monchiero Novello (CN) - F339
Monchio (PR) - F340
Monchio delle Corti (PR) - F340
Monclassico (TN) - F341
Moncrivello (VC) - F342
Moncucco (AT) - F343
Moncucco (MI) - F344
Moncucco (MI) - F345
Moncucco Di Monza (MI) - F345
Moncucco Torinese (AT) - F343
Moncucco Vecchio (MI) - F344
Mondaino (FC) - F346
Mondaino (RN) - F346
Mondavio (PU) - F347
Mondolfo (PU) - F348
Mondonico (CO) - F349
Mondonio (AT) - F350
Mondovì (CN) - F351
Mondragone (CE) - F352
Mondrone (TO) - F353
Moneglia (GE) - F354
Monesiglio (CN) - F355
Monfalcone (GO) - F356
Monfestino In Serra Mazzoni (MO) - F357
Monforte (CN) - F358
Monforte (ME) - F359
Monforte d'Alba (CN) - F358
Monforte San Giorgio (ME) - F359
Monfumo (TV) - F360
Mongardino (AT) - F361
Monghezzo Di Fuori (BZ) - F362
Monghezzo Esterno (BZ) - F362
Monghidoro (BO) - F363
Mongiana (CZ) - F364
Mongiana (VV) - F364
Mongiardino (AL) - F365
Mongiardino (MI) - F366
Mongiardino Ligure (AL) - F365
Mongiardino Sillaro (MI) - F366
Mongiove (AO) - F367
Mongiuffi Melia (ME) - F368
Mongolia - Z233
Mongrando (BI) - F369
Mongrando (VC) - F369
Mongrassano (CS) - F370
Monguelfo (BZ) - F371
Monguelfo-Tesido (BZ) - F371
Monguelfo-Tesido/Welsberg-Taisten (BZ) - F371
Monguzzo (CO) - F372
Moniga (BS) - F373
Moniga del Garda (BS) - F373
Monleale (AL) - F374
Monno (BS) - F375
Monopoli (BA) - F376
Monreale (PA) - F377
Monrupino (TS) - F378
Monrupino-Repentabor (TS) - F378
Monsampietro Morico (AP) - F379
Monsampietro Morico (FM) - F379
Monsampolo (AP) - F380
Monsampolo del Tronto (AP) - F380
Monsano (AN) - F381
Monselice (PD) - F382
Monserrato (CA) - F383
Monsummano (PT) - F384
Monsummano Terme (PT) - F384
Montà (CN) - F385
Montabone (AT) - F386
Montacuto (AL) - F387
Montacuto (AP) - F388
Montadamo (AP) - F389
Montafia (AT) - F390
Montagano (CB) - F391
Montagna (BZ) - F392
Montagna (SO) - F393
Montagna in Valtellina (SO) - F393
Montagna/Montan (BZ) - F392
Montagnana (PD) - F394
Montagnareale (ME) - F395
Montagne (TN) - F396
Montaguto (AV) - F397
Montaione (FI) - F398
Mont'Albano (MT) - F399
Montalbano Di Elicona (ME) - F400
Montalbano Elicona (ME) - F400
Montalbano Jonico (MT) - F399
Montalboddo (AN) - F401
Montalcino (SI) - F402
Montalcino (SI) - M378
Montaldeo (AL) - F403
Montaldo (AL) - F404
Montaldo (CN) - F405
Montaldo (IM) - F406
Montaldo (TO) - F407
Montaldo Bormida (AL) - F404
Montaldo di Mondovì (CN) - F405
Montaldo Ligure (IM) - F406
Montaldo Roero (CN) - F408
Montaldo Scarampi (AT) - F409
Montaldo Torinese (TO) - F407
Montale (PT) - F410
Montale In Pusteria (BZ) - E895
Montalenghe (TO) - F411
Montalero (AL) - F412
Montalfoglio (PU) - F413
Montallegro (AG) - F414
Montalto (AP) - F415
Montalto (CS) - F416
Montalto (PU) - F418
Montalto (PV) - F417
Montalto (TO) - F420
Montalto (VT) - F419
Montalto Affugo (CS) - F416
Montalto Carpasio (IM) - M387
Montalto delle Marche (AP) - F415
Montalto di Castro (VT) - F419
Montalto Dora (TO) - F420
Montalto Ligure (IM) - F406
Montalto Pavese (PV) - F417
Montalto Tarugo (PU) - F418
Montalto Uffugo (CS) - F416
Montanara (CR) - F421
Montanaro (TO) - F422
Montanaso (LO) - F423
Montanaso Lombardo (LO) - F423
Montanaso Lombardo (MI) - F423
Montanera (CN) - F424
Montano (CO) - F425
Montano (SA) - F426
Montano Antilia (SA) - F426
Montano Comasco (CO) - F425
Montano Lucino (CO) - F427
Montappone (AP) - F428
Montappone (FM) - F428
Montaquila (CB) - F429
Montaquila (IS) - F429
Montasola (RI) - F430
Montassilo (BZ) - F431
Montassilone (BZ) - F431
Montauro (CZ) - F432
Montazzoli (CH) - F433
Monte (CR) - F434
Monte (MI) - F435
Monte A Mezzodì (BZ) - F436
Monte A Tramontana (BZ) - F438
Monte Albano (ME) - F400
Monte Argentario (GR) - F437
Monte Castello di Vibio (PG) - F456
Monte Cavallo (MC) - F460
Monte Cerignone (PU) - F467
Monte Chilovi (FU) - H064
Monte Colombo (FC) - F476
Monte Colombo (RN) - F476
Monte Compatri (RM) - F477
Monte Cremasco (CR) - F434
Monte Di Capodistria - F485
Monte di Malo (VI) - F486
Monte Di Mezzodì (BZ) - F436
Monte di Procida (NA) - F488
Monte Di Tramontana (BZ) - F438
Monte Fiore (AP) - F501
Monte Giberto (AP) - F517
Monte Giberto (FM) - F517
Monte Grimano (PU) - F524
Monte Grimano Terme (PU) - F524
Monte Isola (BS) - F532
Monte Marenzo (BG) - F561
Monte Marenzo (LC) - F561
Monte Montanaro (PU) - F571
Monte Olimpino (CO) - F583
Monte Ossolano (NO) - F584
Monte Porzio (PU) - F589
Monte Porzio (RM) - F590
Monte Porzio Catone (RM) - F590
Monte Rinaldo (AP) - F599
Monte Rinaldo (FM) - F599
Monte Roberto (AN) - F600
Monte Romano (VT) - F603
Monte San Biagio (LT) - F616
Monte San Candido (BZ) - F617
Monte San Giacomo (SA) - F618
Monte San Giovanni (FR) - F620
Monte San Giovanni Campano (FR) - F620
Monte San Giovanni in Sabina (RI) - F619
Monte San Giovanni. (RI) - F619
Monte San Giuliano (TP) - D423
Monte San Giusto (MC) - F621
Monte San Martino (MC) - F622
Monte San Pietrangeli (AP) - F626
Monte San Pietrangeli (FM) - F626
Monte San Pietro (BO) - F627
Monte San Polo (MC) - F460
Monte San Savino (AR) - F628
Monte San Vito (AN) - F634
Monte San Vito (GO) - F635
Monte San Vito (LT) - F616
Monte Santa Maria (PG) - F629
Monte Santa Maria (PG) - F630
Monte Santa Maria In Sabina (RI) - F630
Monte Santa Maria Tiberina (PG) - F629
Monte Sant'Angelo (FG) - F631
Monte Urabice (GO) - F652
Monte Urano (AP) - F653
Monte Urano (FM) - F653
Monte Vidon Combatte (AP) - F664
Monte Vidon Combatte (FM) - F664
Monte Vidon Corrado (AP) - F665
Monte Vidon Corrado (FM) - F665
Montebello (PE) - F441
Montebello (PU) - F439
Montebello (PV) - F440
Montebello (RC) - D746
Montebello (VI) - F442
Montebello della Battaglia (PV) - F440
Montebello di Bertona (PE) - F441
Montebello Ionico (RC) - D746
Montebello Jonico (RC) - D746
Montebello Metaurense (PU) - F439
Montebello sul Sangro (CH) - B268
Montebello Vicentino (VI) - F442
Montebelluna (TV) - F443
Montebolognola (PV) - F444
Montebruno (GE) - F445
Montebuglio (NO) - B254
Montebuono (RI) - F446
Montecalvo (AP) - F447
Montecalvo (AV) - F448
Montecalvo (PU) - F450
Montecalvo (PV) - F449
Montecalvo Del Castellano (AP) - F447
Montecalvo in Foglia (PU) - F450
Montecalvo Irpino (AV) - F448
Montecalvo Versiggia (PV) - F449
Montecalvoli (PI) - F451
Montecarlo (LU) - F452
Montecarotto (AN) - F453
Montecassiano (MC) - F454
Montecastello (AL) - F455
Montecastello (PG) - F456
Montecastrilli (TR) - F457
Montecatini Di Val Di Nievole (PT) - F459
Montecatini Val di Cecina (PI) - F458
Montecatini-Terme (PT) - A561
Montecchia di Crosara (VR) - F461
Montecchio (TR) - F462
Montecchio Emilia (RE) - F463
Montecchio Maggiore (VI) - F464
Montecchio Precalcino (VI) - F465
Montecelio (RM) - F466
Montechiaro (AL) - F469
Montechiaro (AT) - F468
Montechiaro (BS) - F471
Montechiaro (BZ) - F470
Montechiaro d'Acqui (AL) - F469
Montechiaro d'Asti (AT) - F468
Montechiaro Denice (AL) - F472
Montechiarugolo (PR) - F473
Monteciccardo (PU) - F474
